hospital_name,week_date,state,beds,inpatient_beds
ASCENSION BORGESS LEE HOSPITAL,2022-02-20,MI,25.0,6.3
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,2022-02-20,LA,,36.9
NEW ENGLAND SINAI HOSPITAL,2022-02-20,MA,,70.6
EAST JEFFERSON GENERAL HOSPITAL,2022-02-20,LA,,176.0
COMANCHE COUNTY HOSPITAL,2022-02-20,KS,,0.0
MCKENZIE HEALTH SYSTEM,2022-02-20,MI,25.0,0.0
BILLINGS CLINIC HOSPITAL,2022-02-20,MT,357.0,242.9
CRAWFORD COUNTY MEMORIAL HOSPITAL,2022-02-20,IA,,0.0
BAPTIST HEALTH DEACONESS MADISONVILLE,2022-02-20,KY,233.0,104.0
SINGING RIVER GULFPORT,2022-02-20,MS,46.8,48.4
SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,2022-02-20,KY,33.0,18.9
ADVANCED CARE HOSPITAL OF MONTANA,2022-02-20,MT,40.0,36.9
TISHOMINGO HEALTH SERVICES INC,2022-02-20,MS,,13.1
WICHITA COUNTY HEALTH CENTER,2022-02-20,KS,12.0,4.3
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,2022-02-20,MI,599.0,411.1
MAYO CLINIC HEALTH SYSTEM ST. JAMES,2022-02-20,MN,,8.3
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,2022-02-20,MI,,33.3
BARBOURVILLE ARH HOSPITAL,2022-02-20,KY,35.0,22.4
CAPITAL REGION MEDICAL CENTER,2022-02-20,MO,,85.4
UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,2022-02-20,MA,,100.0
EAST CARROLL PARISH HOSPITAL,2022-02-20,LA,,0.0
WINONA HEALTH SERVICES,2022-02-20,MN,,18.1
FIELD HEALTH SYSTEM,2022-02-20,MS,,8.7
Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),2022-02-20,KS,78.0,43.9
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,2022-02-20,MN,,5.3
DEER'S HEAD CENTER,2022-02-20,MD,0.0,0.0
WINCHESTER HOSPITAL,2022-02-20,MA,,141.1
HIGHLANDS ARH REGIONAL MEDICAL CENTER,2022-02-20,KY,172.0,66.9
DUKE HEALTH RALEIGH HOSPITAL,2022-02-20,NC,227.3,146.1
WILLS EYE HOSPITAL,2022-02-20,PA,,0.0
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,2022-02-20,NJ,817.0,499.3
UPMC HAMOT,2022-02-20,PA,,354.9
EXETER HOSPITAL INC,2022-02-20,NH,,79.3
ENGLEWOOD HOSPITAL,2022-02-20,NJ,343.7,212.0
"MERCY HOSPITAL KINGFISHER, INC",2022-02-20,OK,,10.1
VIDANT BEAUFORT HOSPITAL,2022-02-20,NC,100.0,59.1
ATRIUM HEALTH CLEVELAND,2022-02-20,NC,213.0,172.6
CHI HEALTH MIDLANDS,2022-02-20,NE,40.0,11.5
SIDNEY REGIONAL MEDICAL CENTER,2022-02-20,NE,29.0,5.3
CLINTON MEMORIAL HOSPITAL,2022-02-20,OH,,32.4
GROVE CITY HOSPITAL,2022-02-20,PA,,13.6
MINERS' COLFAX MEDICAL CENTER,2022-02-20,NM,18.0,6.7
PRAGUE REGIONAL MEMORIAL HOSPITAL,2022-02-20,OK,,6.9
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,2022-02-20,NC,960.0,743.4
LECOM HEALTH CORRY MEMORIAL HOSPITAL,2022-02-20,PA,,7.3
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,2022-02-20,OK,410.7,291.9
CHILTON MEDICAL CENTER,2022-02-20,NJ,228.0,108.1
MORRILL COUNTY COMMUNITY HOSPITAL,2022-02-20,NE,11.0,0.0
ST BARNABAS HOSPITAL,2022-02-20,NY,396.0,238.4
"MEMORIAL HOSPITAL, THE",2022-02-20,NH,,16.4
INTEGRIS BASS BAPTIST HEALTH CENTER,2022-02-20,OK,53.6,29.9
UPMC KANE,2022-02-20,PA,,5.4
HENDERSON HOSPITAL,2022-02-20,NV,373.0,215.4
LANCASTER GENERAL HOSPITAL,2022-02-20,PA,,482.9
HEART OF AMERICA MEDICAL CENTER,2022-02-20,ND,,5.0
PROVIDENCE MEDICAL CENTER,2022-02-20,NE,14.0,4.4
HENDERSON COMMUNITY HOSPITAL,2022-02-20,NE,6.0,0.0
PENN PRESBYTERIAN MEDICAL CENTER,2022-02-20,PA,,345.1
"DUNCAN REGIONAL HOSPITAL, INC",2022-02-20,OK,,53.4
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,2022-02-20,OK,,110.4
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,2022-02-20,OK,,0.0
ROBERT PACKER HOSPITAL,2022-02-20,PA,,176.4
WENTWORTH-DOUGLASS HOSPITAL,2022-02-20,NH,,147.6
BAY PARK COMMUNITY HOSPITAL,2022-02-20,OH,,37.4
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",2022-02-20,OK,,39.6
MERCY MEDICAL CENTER,2022-02-20,NY,275.0,195.0
MARTIN GENERAL HOSPITAL,2022-02-20,NC,41.0,14.4
SYRACUSE AREA HEALTH,2022-02-20,NE,13.6,0.0
ASHEVILLE SPECIALTY HOSPITAL,2022-02-20,NC,34.0,29.6
VIDANT EDGECOMBE HOSPITAL,2022-02-20,NC,125.0,55.7
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,2022-02-20,OK,,8.9
PENN HIGHLANDS MON VALLEY,2022-02-20,PA,,93.1
PHELPS MEMORIAL HEALTH CENTER,2022-02-20,NE,29.0,9.3
MERCY HEALTH - URBANA HOSPITAL,2022-02-20,OH,33.9,11.0
MON HEALTH MEDICAL CENTER,2022-02-20,WV,,120.3
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,2022-02-20,TX,528.0,425.4
EUREKA COMMUNITY HEALTH SERVICES - CAH,2022-02-20,SD,,0.0
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,2022-02-20,TX,22.9,22.6
COMANCHE COUNTY MEDICAL CENTER,2022-02-20,TX,33.6,8.6
MONTGOMERY GENERAL HOSPITAL,2022-02-20,WV,,13.4
AVERA MISSOURI RIVER HEALTH CENTER,2022-02-20,SD,,0.0
HOSPITAL PAVIA YAUCO,2022-02-20,PR,186.0,41.3
MEMORIAL HERMANN HOSPITAL SYSTEM,2022-02-20,TX,1285.7,1197.6
KITTITAS VALLEY COMMUNITY HOSPITAL,2022-02-20,WA,37.0,14.4
"WHEELING HOSPITAL, INC",2022-02-20,WV,,179.7
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,2022-02-20,TX,77.4,39.9
TOMAH MEMORIAL HOSPITAL,2022-02-20,WI,,10.9
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,2022-02-20,TX,137.1,118.1
HEMPHILL COUNTY HOSPITAL,2022-02-20,TX,22.4,0.0
PEACEHEALTH SOUTHWEST MEDICAL CENTE,2022-02-20,WA,330.0,330.0
CAMC CHARLESTON SURGICAL HOSPITAL,2022-02-20,WV,,0.0
PALESTINE REGIONAL MEDICAL CENTER,2022-02-20,TX,107.0,36.0
HURON REGIONAL MEDICAL CENTER,2022-02-20,SD,,8.1
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,2022-02-20,TX,0.0,0.0
CROSSING RIVERS HEALTH MEDICAL CENTER,2022-02-20,WI,,7.0
SELECT SPECIALTY HOSPITAL-TRICITIES,2022-02-20,TN,35.0,32.9
PLATTE HEALTH CENTER,2022-02-20,SD,,4.9
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,2022-02-20,SC,25.0,7.9
MOUNTAIN VIEW HOSPITAL,2022-02-20,UT,136.0,37.6
SWEETWATER HOSPITAL ASSOCIATION,2022-02-20,TN,71.0,40.9
FALLS COMMUNITY HOSPITAL AND CLINIC,2022-02-20,TX,17.0,0.0
REHABILITATION HOSPITAL OF MEMPHIS,2022-02-20,TN,,19.0
SSM HEALTH ST MARY'S HOSPITAL - MADISON,2022-02-20,WI,331.6,282.0
WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,2022-02-20,TN,37.0,4.3
CHRISTUS SANTA ROSA MEDICAL CENTER,2022-02-20,TX,478.4,274.3
KINDRED HOSPTIAL EL PASO,2022-02-20,TX,38.7,33.0
HOSPITAL MENONITA GUAYAMA,2022-02-20,PR,161.0,81.7
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,2022-02-20,SD,,0.0
JOHNSON COUNTY COMMUNITY HOSPITAL,2022-02-20,TN,6.0,0.0
SISTERSVILLE GENERAL HOSPITAL,2022-02-20,WV,6.0,0.0
THE HEART HOSPITAL BAYLOR DENTON,2022-02-20,TX,21.4,15.0
AURORA MEDICAL CENTER BURLINGTON,2022-02-20,WI,,36.7
NACOGDOCHES MEMORIAL HOSPITAL,2022-02-20,TX,91.0,51.0
LAVACA MEDICAL CENTER,2022-02-20,TX,44.0,5.4
VANDERBILT WILSON COUNTY HOSPITAL,2022-02-20,TN,137.0,96.6
WHITE ROCK MEDICAL CENTER,2022-02-20,TX,112.4,80.9
MEDICAL CITY WEATHERFORD,2022-02-20,TX,74.7,74.1
REGENCY HOSPITAL OF GREENVILLE,2022-02-20,SC,32.0,24.9
FROEDTERT WEST BEND HOSPITAL,2022-02-20,WI,,54.0
SAMARITAN HOSPITAL,2022-02-20,WA,45.4,28.4
GRAND STRAND REGIONAL MEDICAL CENTER,2022-02-20,SC,444.0,341.6
HOUSTON METHODIST HOSPITAL,2022-02-20,TX,1047.1,863.9
BAPTIST MEDICAL CENTER EAST,2022-02-20,AL,264.0,152.0
UCI HEALTH – PLACENTIA LINDA,2022-02-20,CA,0.0,40.1
LITTLE RIVER MEMORIAL HOSPITAL,2022-02-20,AR,25.0,0.0
GUNNISON VALLEY HOSPITAL,2022-02-20,CO,,7.0
BANNER DESERT MEDICAL CENTER,2022-02-20,AZ,,572.0
ADVENTHEALTH OCALA,2022-02-20,FL,,290.3
TVRH REHABILITATION HOSPITAL,2022-02-20,FL,,21.0
MERCY HOSPITAL OZARK,2022-02-20,AR,,9.3
FLOYD CHEROKEE MEDICAL CENTER,2022-02-20,AL,53.1,13.3
KINDRED HOSPITAL BALDWIN PARK,2022-02-20,CA,91.0,76.0
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,2022-02-20,FL,,93.3
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2022-02-20,CA,229.9,196.9
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,2022-02-20,TX,25.7,9.0
PALMDALE REGIONAL MEDICAL CENTER,2022-02-20,CA,184.3,138.7
ARIZONA SPINE AND JOINT HOSPITAL,2022-02-20,AZ,23.0,9.0
SELECT SPECIALTY HOSPITAL ARIZONA,2022-02-20,AZ,32.0,23.9
EDEN MEDICAL CENTER,2022-02-20,CA,161.9,128.3
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,2022-02-20,TX,132.9,105.4
LAKELAND COMMUNITY HOSPITAL,2022-02-20,AL,56.0,17.3
YALE-NEW HAVEN HOSPITAL,2022-02-20,CT,,1307.6
HCA FLORIDA TWIN CITIES HOSPITAL,2022-02-20,FL,53.0,21.7
YUMA DISTRICT HOSPITAL,2022-02-20,CO,,5.7
ST ANTHONY SUMMIT HOSPITAL,2022-02-20,CO,69.0,18.0
ARKANSAS CHILDREN'S HOSPITAL,2022-02-20,AR,,221.7
SUTTER LAKESIDE HOSPITAL,2022-02-20,CA,27.0,20.0
JUPITER MEDICAL CENTER,2022-02-20,FL,,223.9
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,2022-02-20,AR,,28.4
BANNER GOLDFIELD MEDICAL CENTER,2022-02-20,AZ,,11.3
ADVENTIST HEALTH HANFORD,2022-02-20,CA,161.7,146.9
UAB CALLAHAN EYE HOSPITAL AUTHORITY,2022-02-20,AL,9.0,0.0
VIERA HOSPITAL,2022-02-20,FL,,76.1
USC ARCADIA HOSPITAL,2022-02-20,CA,271.0,178.1
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,2022-02-20,TX,85.6,8.7
KINDRED HOSPITAL PARAMOUNT,2022-02-20,CA,177.0,91.4
HCA HOUSTON HEALTHCARE PEARLAND,2022-02-20,TX,71.0,59.0
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,2022-02-20,AR,,176.6
UPSON REGIONAL MEDICAL CENTER,2022-02-20,GA,74.9,44.0
MIZELL MEMORIAL HOSPITAL,2022-02-20,AL,40.6,29.6
ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,2022-02-20,AR,,15.1
WINDHAM COMM MEM HOSP & HATCH HOSP,2022-02-20,CT,,37.9
ADVENTHEALTH NORTH PINELLAS,2022-02-20,FL,,136.9
HOMESTEAD HOSPITAL,2022-02-20,FL,180.0,140.4
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,2022-02-20,GA,49.0,23.9
PIEDMONT FAYETTE HOSPITAL,2022-02-20,GA,,173.9
OSBORNE COUNTY MEMORIAL HOSPITAL,2022-02-20,KS,,16.0
ST HELENA PARISH HOSPITAL,2022-02-20,LA,,4.4
SULLIVAN COUNTY COMMUNITY HOSPITAL,2022-02-20,IN,26.0,7.3
UNIVERSITY OF LOUISVILLE HOSPITAL,2022-02-20,KY,404.0,306.0
TRINITY MEDICAL,2022-02-20,LA,,26.1
"TIDALHEALTH PENINSULA REGIONAL, INC",2022-02-20,MD,460.0,281.3
CHI SAINT JOSEPH MOUNT STERLING,2022-02-20,KY,70.0,27.3
EMORY HILLANDALE HOSPITAL,2022-02-20,GA,154.0,98.1
WILLIAM NEWTON MEMORIAL HOSPITAL,2022-02-20,KS,22.6,17.0
SLIDELL MEMORIAL HOSPITAL,2022-02-20,LA,,138.3
THE QUEENS MEDICAL CENTER,2022-02-20,HI,741.0,607.9
"COFFEE REGIONAL MEDICAL CENTER, INC",2022-02-20,GA,115.0,80.1
FINLEY HOSPITAL,2022-02-20,IA,123.0,57.0
NORTHWESTERN LAKE FOREST HOSPITAL,2022-02-20,IL,215.0,140.6
WAYNE COUNTY HOSPITAL,2022-02-20,IA,31.4,6.9
ST MARY'S GOOD SAMARITAN HOSPITAL,2022-02-20,GA,25.0,16.9
ESKENAZI HEALTH,2022-02-20,IN,544.0,302.6
SOUTHERN MAINE HEALTH CARE,2022-02-20,ME,,121.6
CHEYENNE COUNTY HOSPITAL,2022-02-20,KS,,4.4
OCHSNER AMERICAN LEGION HOSPITAL,2022-02-20,LA,,28.6
STERLING SURGICAL HOSPITAL,2022-02-20,LA,,4.0
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,2022-02-20,LA,,56.0
CARLE EUREKA HOSPITAL,2022-02-20,IL,17.0,10.4
CAPE COD HOSPITAL,2022-02-20,MA,,193.0
MURRAY-CALLOWAY COUNTY HOSPITAL,2022-02-20,KY,140.0,59.6
OUR LADY OF THE ANGELS HOSPITAL,2022-02-20,LA,,22.7
WELLSTAR SYLVAN GROVE MEDICAL CENTER,2022-02-20,GA,,11.7
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",2022-02-20,LA,,261.9
CASEY COUNTY HOSPITAL,2022-02-20,KY,24.0,21.1
HARRISON MEMORIAL HOSPITAL,2022-02-20,KY,74.0,17.0
DEQUINCY MEMORIAL HOSPITAL,2022-02-20,LA,,6.1
CANDLER COUNTY HOSPITAL,2022-02-20,GA,50.0,17.3
JAVON BEA HOSPITAL,2022-02-20,IL,0.0,114.6
ADVOCATE GOOD SHEPHERD HOSPITAL,2022-02-20,IL,,142.9
ST MARY MEDICAL CENTER,2022-02-20,IL,77.0,53.3
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,2022-02-20,IA,202.0,106.6
TUG VALLEY ARH REGIONAL MEDICAL CENTER,2022-02-20,KY,113.0,32.1
BONNER GENERAL HOSPITAL,2022-02-20,ID,25.0,15.7
SHRINERS HOSPITAL FOR CHILDREN,2022-02-20,IL,,7.9
MIAMI COUNTY MEDICAL CENTER,2022-02-20,KS,,5.9
MERCY HEALTH LOURDES HOSPITAL,2022-02-20,KY,358.0,124.9
ST TAMMANY PARISH HOSPITAL,2022-02-20,LA,,195.9
FRANCISCAN HEALTH MOORESVILLE,2022-02-20,IN,104.9,27.9
ST MARYS HOSPITAL,2022-02-20,IL,230.0,111.4
UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,2022-02-20,MD,272.0,177.7
WESTERN MARYLAND CENTER,2022-02-20,MD,,5.0
PHYSICIANS' MEDICAL CENTER LLC,2022-02-20,IN,19.0,4.9
BIG HORN HOSPITAL,2022-02-20,MT,17.0,4.9
MCLAREN CENTRAL MICHIGAN,2022-02-20,MI,49.0,18.7
"COLUMBUS COMMUNITY HOSPITAL, INC",2022-02-20,NE,54.0,14.7
POPLAR BLUFF REGIONAL MEDICAL CENTER,2022-02-20,MO,174.6,146.4
"WESTFIELD MEMORIAL HOSPITAL, INC",2022-02-20,NY,6.0,0.0
ST JOSEPH HOSPITAL,2022-02-20,NH,,87.7
MISSOURI BAPTIST MEDICAL CENTER,2022-02-20,MO,,229.1
RAY COUNTY MEMORIAL HOSPITAL,2022-02-20,MO,25.0,6.4
NOVANT HEALTH FORSYTH MEDICAL CENTER,2022-02-20,NC,1166.0,874.1
NEWTON MEDICAL CENTER,2022-02-20,NJ,193.0,127.7
TRI VALLEY HEALTH SYSTEM,2022-02-20,NE,28.0,4.3
MONTEFIORE MOUNT VERNON HOSPITAL,2022-02-20,NY,47.4,30.6
HEBREW REHABILITATION CENTER,2022-02-20,MA,,206.3
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,2022-02-20,NE,,36.1
WILLIAM BEE RIRIE HOSPITAL,2022-02-20,NV,27.9,0.0
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,2022-02-20,NY,,11.4
BETH ISRAEL DEACONESS MEDICAL CENTER,2022-02-20,MA,,764.3
PERHAM HEALTH,2022-02-20,MN,,5.0
PRESBYTERIAN HOSPITAL,2022-02-20,NM,796.4,656.0
KINDRED HOSPITAL NORTHLAND,2022-02-20,MO,50.0,33.9
PAM HEALTH SPECIALTY HOSPITAL OF STOUGHTON,2022-02-20,MA,,19.2
CIBOLA GENERAL HOSPITAL,2022-02-20,NM,13.0,7.0
THREE RIVERS HEALTH,2022-02-20,MI,45.0,14.1
TRINITY HEALTH OAKLAND HOSPITAL,2022-02-20,MI,378.0,298.3
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,2022-02-20,NJ,169.0,51.9
NYU LANGONE HOSPITALS,2022-02-20,NY,2204.7,1417.6
CATHOLIC MEDICAL CENTER,2022-02-20,NH,,197.3
ROUNDUP MEMORIAL HEALTHCARE,2022-02-20,MT,25.0,22.3
BOULDER CITY HOSPITAL,2022-02-20,NV,19.0,6.1
CAROLINA EAST MEDICAL CENTER,2022-02-20,NC,381.0,191.0
DANA-FARBER CANCER INSTITUTE,2022-02-20,MA,,27.7
HOLLAND COMMUNITY HOSPITAL,2022-02-20,MI,120.0,74.0
MEEKER MEMORIAL HOSPITAL,2022-02-20,MN,,6.4
WILKES REGIONAL MEDICAL CENTER,2022-02-20,NC,111.9,55.1
TEWKSBURY HOSPITAL,2022-02-20,MA,,307.0
INSIGHT SURGICAL HOSPITAL,2022-02-20,MI,20.0,0.0
WEST HOLT MEMORIAL HOSPITAL,2022-02-20,NE,6.0,0.0
OCHSNER LAIRD HOSPITAL,2022-02-20,MS,,9.0
HOLY ROSARY HEALTHCARE,2022-02-20,MT,25.0,15.3
JOHNSON COUNTY HOSPITAL,2022-02-20,NE,20.0,0.0
O'CONNOR HOSPITAL,2022-02-20,NY,,8.3
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,2022-02-20,NV,147.0,119.9
STRONG MEMORIAL HOSPITAL,2022-02-20,NY,,898.9
WRIGHT MEMORIAL HOSPITAL,2022-02-20,MO,,8.6
BOX BUTTE GENERAL HOSPITAL,2022-02-20,NE,29.9,8.7
SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,2022-02-20,NY,274.0,163.1
AVERA GRANITE FALLS,2022-02-20,MN,,0.0
MARY RUTAN HOSPITAL,2022-02-20,OH,,8.0
MERCY HEALTH - FAIRFIELD HOSPITAL,2022-02-20,OH,297.0,155.3
WILSON MEMORIAL HOSPITAL,2022-02-20,OH,,24.7
ASCENSION ST JOHN OWASSO,2022-02-20,OK,,20.9
KETTERING HEALTH TROY,2022-02-20,OH,,19.3
SAINT ALPHONSUS MEDICAL CENTER - ONTARIO,2022-02-20,OR,42.7,21.3
UHHS MEMORIAL HOSPITAL OF GENEVA,2022-02-20,OH,,14.7
LIMA MEMORIAL HEALTH SYSTEM,2022-02-20,OH,,70.6
EAST LIVERPOOL CITY HOSPITAL,2022-02-20,OH,95.0,32.9
UNIONTOWN HOSPITAL,2022-02-20,PA,,117.7
COMMUNITY MEMORIAL HOSPITAL,2022-02-20,SD,,5.6
PIONEER MEMORIAL HOSPITAL,2022-02-20,OR,13.0,0.0
REGENCY HOSPITAL OF FLORENCE,2022-02-20,SC,44.0,43.7
PARKVIEW REGIONAL HOSPITAL,2022-02-20,TX,29.3,4.3
KINDRED HOSPITAL - CHATTANOOGA,2022-02-20,TN,49.0,28.0
CORDELL MEMORIAL HOSPITAL,2022-02-20,OK,,0.0
ELEANOR SLATER HOSPITAL,2022-02-20,RI,,204.0
CLARION HOSPITAL,2022-02-20,PA,,24.1
UPMC MUNCY,2022-02-20,PA,,10.9
ABBEVILLE AREA MEDICAL CENTER,2022-02-20,SC,,9.0
KETTERING HEALTH GREENE MEMORIAL,2022-02-20,OH,,7.9
TRINITY HOSPITALS,2022-02-20,ND,,63.7
BIG SOUTH FORK MEDICAL CENTER,2022-02-20,TN,24.0,0.0
PROVIDENCE MILWAUKIE HOSPITAL,2022-02-20,OR,65.7,51.0
BUCYRUS COMMUNITY HOSPITAL,2022-02-20,OH,,8.3
FULTON COUNTY MEDICAL CENTER,2022-02-20,PA,,20.3
PENN HIGHLANDS ELK,2022-02-20,PA,,19.4
SURGICAL HOSPITAL AT SOUTHWOODS,2022-02-20,OH,24.0,18.3
CUMBERLAND MEDICAL CENTER,2022-02-20,TN,128.0,48.4
RHODE ISLAND HOSPITAL,2022-02-20,RI,,486.9
UPMC LOCK HAVEN,2022-02-20,PA,,10.7
MOUNT CARMEL ST ANN'S,2022-02-20,OH,278.7,170.4
MCLEOD MEDICAL CENTER - DARLINGTON,2022-02-20,SC,0.0,0.0
MERCY HEALTH-ANDERSON HOSPITAL,2022-02-20,OH,279.1,164.0
SOUTH POINTE HOSPITAL,2022-02-20,OH,,96.1
LAKE CITY COMMUNITY HOSPITAL,2022-02-20,SC,,10.3
VAL VERDE REGIONAL MEDICAL CENTER,2022-02-20,TX,56.9,0.0
"DOCTORS' CENTER HOSPITAL, INC",2022-02-20,PR,270.0,224.3
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,2022-02-20,SC,23.4,35.0
SIOUX FALLS SPECIALTY HOSPITAL LLP,2022-02-20,SD,,13.6
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,2022-02-20,PA,,97.6
BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,2022-02-20,TX,613.7,579.1
FULTON COUNTY HEALTH CENTER,2022-02-20,OH,,10.6
BAY AREA HOSPITAL,2022-02-20,OR,118.4,78.9
SAINT FRANCIS HOSPITAL MUSKOGEE,2022-02-20,OK,,80.6
SANPETE VALLEY HOSPITAL - CAH,2022-02-20,UT,22.0,7.7
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,2022-02-20,WI,369.0,206.6
CLAY COUNTY HOSPITAL,2022-02-20,AL,45.3,12.7
TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),2022-02-20,TX,68.1,36.3
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,2022-02-20,TX,39.0,33.1
ST CROIX REGIONAL MEDICAL CENTER,2022-02-20,WI,,7.6
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,2022-02-20,TX,132.3,68.0
MARSHFIELD MEDICAL CENTER - LADYSMITH,2022-02-20,WI,,7.9
YAVAPAI REGIONAL MEDICAL CENTER,2022-02-20,AZ,235.3,167.3
HORIZON MEDICAL CENTER OF DENTON,2022-02-20,TX,22.0,9.4
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,2022-02-20,TX,31.0,9.3
CARRUS SPECIALTY HOSPITAL,2022-02-20,TX,33.0,31.1
HALE COUNTY HOSPITAL,2022-02-20,AL,27.0,6.9
SALINE MEMORIAL HOSPITAL,2022-02-20,AR,,119.4
SOUTH TEXAS SURGICAL HOSPITAL,2022-02-20,TX,41.0,10.0
SUMMIT MEDICAL CENTER,2022-02-20,WY,16.0,0.0
AURORA BAYCARE MEDICAL CTR,2022-02-20,WI,,139.7
CJW MEDICAL CENTER,2022-02-20,VA,842.0,588.9
MERCY GILBERT MEDICAL CENTER,2022-02-20,AZ,268.4,241.0
SPANISH FORK HOSPITAL,2022-02-20,UT,28.0,16.7
HOUSTON METHODIST SUGARLAND HOSPITAL,2022-02-20,TX,371.4,281.1
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",2022-02-20,WV,,46.6
SELECT SPECIALTY HOSPITAL MILWAUKEE,2022-02-20,WI,63.0,38.6
FAIRBANKS MEMORIAL HOSPITAL,2022-02-20,AK,,69.0
EAMC - LANIER,2022-02-20,AL,35.0,20.0
ARIZONA SPECIALTY HOSPITAL,2022-02-20,AZ,24.0,6.6
"NOLAND HOSPITAL TUSCALOOSA II, LLC",2022-02-20,AL,11.0,10.9
OCEAN BEACH HOSPITAL,2022-02-20,WA,20.0,6.3
DEKALB REGIONAL MEDICAL CENTER,2022-02-20,AL,80.1,30.6
MILE BLUFF MEDICAL CENTER,2022-02-20,WI,,13.1
ADVENTHEALTH DURAND,2022-02-20,WI,,0.0
THE CORE INSTITUTE SPECIALTY HOSPITAL,2022-02-20,AZ,42.1,13.0
VIBRA HOSPITAL OF  CLEAR LAKE,2022-02-20,TX,56.0,44.9
JACKSON MEDICAL CENTER,2022-02-20,AL,25.0,12.7
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,2022-02-20,WI,,0.0
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,2022-02-20,CA,845.0,593.3
WOODLAND MEMORIAL HOSPITAL,2022-02-20,CA,65.1,61.1
PALACIOS COMMUNITY MEDICAL CENTER,2022-02-20,TX,24.7,4.6
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,2022-02-20,WA,49.6,21.0
BALLINGER MEMORIAL HOSPITAL,2022-02-20,TX,16.0,0.0
UVA TRANSITIONAL CARE HOSPITAL,2022-02-20,VA,12.7,12.7
"MOUNTAIN VISTA MEDICAL CENTER, LP",2022-02-20,AZ,201.0,105.4
PRESTON MEMORIAL HOSPITAL,2022-02-20,WV,,9.0
INOVA FAIRFAX HOSPITAL,2022-02-20,VA,929.0,753.7
MULESHOE AREA MEDICAL CENTER,2022-02-20,TX,18.4,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,2022-02-20,VA,23.0,13.9
LEWISGALE HOSPITAL ALLEGHANY,2022-02-20,VA,120.0,29.6
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2022-02-20,TX,31.6,12.1
ALAMEDA HOSPITAL,2022-02-20,CA,90.0,44.3
KAUAI VETERANS MEMORIAL HOSPITAL,2022-02-20,HI,,10.0
